Site,Transect Number,Date,Time,Meter,Point,Substrate,Living cover,Genus,Species
5,18,3/17/22,8:38 AM,6,8,rk,ta,,
5,18,3/17/22,8:38 AM,6,9,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,10,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,11,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,12,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,13,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,14,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,15,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,6,16,rk,ma,cer,uc
5,18,3/17/22,8:38 AM,8,1,rk,ca,,
5,18,3/17/22,8:38 AM,8,2,rk,no,,
5,18,3/17/22,8:38 AM,8,3,rk,nm,colo,at
5,18,3/17/22,8:38 AM,8,4,rk,ca,,
5,18,3/17/22,8:38 AM,8,5,rk,no,,
5,18,3/17/22,8:38 AM,8,6,rk,no,,
5,18,3/17/22,8:38 AM,8,7,rk,ca,,
5,18,3/17/22,8:38 AM,8,8,rk,ca,,
5,18,3/17/22,8:38 AM,8,9,rk,ma,ah,uc
5,18,3/17/22,8:38 AM,8,10,rk,ca,,
5,18,3/17/22,8:38 AM,8,11,rk,ca,,
5,18,3/17/22,8:38 AM,8,12,rk,ta,,
5,18,3/17/22,8:38 AM,8,13,rk,ca,,
5,18,3/17/22,8:38 AM,8,14,rk,ca,,
5,18,3/17/22,8:38 AM,8,15,rk,ca,,
5,18,3/17/22,8:38 AM,8,16,rk,ca,,
5,18,3/17/22,8:38 AM,10,1,s,no,,
5,18,3/17/22,8:38 AM,10,2,s,no,,
5,18,3/17/22,8:38 AM,10,3,s,no,,
5,18,3/17/22,8:38 AM,10,4,s,no,,
5,18,3/17/22,8:38 AM,10,5,rk,ta,,
5,18,3/17/22,8:38 AM,10,6,rk,ta,,
5,18,3/17/22,8:38 AM,10,7,s,no,,
5,18,3/17/22,8:38 AM,10,8,s,no,,
5,18,3/17/22,8:38 AM,10,9,rk,ta,,
5,18,3/17/22,8:38 AM,10,10,rk,ta,,
5,18,3/17/22,8:38 AM,10,11,s,no,,
5,18,3/17/22,8:38 AM,10,12,s,no,,
5,18,3/17/22,8:38 AM,10,13,rk,ca,,
5,18,3/17/22,8:38 AM,10,14,rk,ta,,
5,18,3/17/22,8:38 AM,10,15,s,no,,
5,18,3/17/22,8:38 AM,10,16,s,no,,
5,19,3/17/22,7:59 AM,0,1,rb,ma,u,l
5,19,3/17/22,7:59 AM,0,2,s,no,,
5,19,3/17/22,7:59 AM,0,3,s,no,,
5,19,3/17/22,7:59 AM,0,4,s,no,,
5,19,3/17/22,7:59 AM,0,5,rb,no,,
5,19,3/17/22,7:59 AM,0,6,rb,no,,
5,19,3/17/22,7:59 AM,0,7,s,no,,
5,19,3/17/22,7:59 AM,0,8,s,no,,
5,19,3/17/22,7:59 AM,0,9,s,no,,
5,19,3/17/22,7:59 AM,0,10,s,no,,
5,19,3/17/22,7:59 AM,0,11,rb,ma,u,e
5,19,3/17/22,7:59 AM,0,12,no,,,
5,19,3/17/22,7:59 AM,0,13,rb,ma,u,l
5,19,3/17/22,7:59 AM,0,14,s,no,,
5,19,3/17/22,7:59 AM,0,15,s,no,,
5,19,3/17/22,7:59 AM,0,16,s,no,,
5,19,3/17/22,7:59 AM,2,1,s,no,,
5,19,3/17/22,7:59 AM,2,2,rk,ma,u,l
5,19,3/17/22,7:59 AM,2,3,rk,ma,u,l
5,19,3/17/22,7:59 AM,2,4,rk,ma,u,l
5,19,3/17/22,7:59 AM,2,5,s,no,,
5,19,3/17/22,7:59 AM,2,6,s,no,,
5,19,3/17/22,7:59 AM,2,7,rk,ma,u,l
5,19,3/17/22,7:59 AM,2,8,rk,ma,u,l
5,19,3/17/22,7:59 AM,2,9,s,no,,
5,19,3/17/22,7:59 AM,2,10,rb,no,,
5,19,3/17/22,7:59 AM,2,11,rb,ma,u,e
5,19,3/17/22,7:59 AM,2,12,rb,ma,u,l
5,19,3/17/22,7:59 AM,2,13,rb,no,,
5,19,3/17/22,7:59 AM,2,14,rb,ma,u,e
5,19,3/17/22,7:59 AM,2,15,rb,ta,,
5,19,3/17/22,7:59 AM,2,16,s,no,,
5,19,3/17/22,7:59 AM,4,1,rb,no,,
5,19,3/17/22,7:59 AM,4,2,rb,no,,
5,19,3/17/22,7:59 AM,4,3,rb,no,,
5,19,3/17/22,7:59 AM,4,4,rb,no,,
5,19,3/17/22,7:59 AM,4,5,rb,no,,
5,19,3/17/22,7:59 AM,4,6,s,no,,
5,19,3/17/22,7:59 AM,4,7,s,no,,
5,19,3/17/22,7:59 AM,4,8,rb,no,,
5,19,3/17/22,7:59 AM,4,9,rk,no,,
5,19,3/17/22,7:59 AM,4,10,rb,ta,,
5,19,3/17/22,7:59 AM,4,11,s,no,,
5,19,3/17/22,7:59 AM,4,12,rb,no,,
5,19,3/17/22,7:59 AM,4,13,rk,no,,
5,19,3/17/22,7:59 AM,4,14,rk,no,,
5,19,3/17/22,7:59 AM,4,15,rk,no,,
5,19,3/17/22,7:59 AM,4,16,rb,no,,
5,19,3/17/22,7:59 AM,6,1,rb,ma,u,e
5,19,3/17/22,7:59 AM,6,2,rb,ma,u,e
5,19,3/17/22,7:59 AM,6,3,s,no,,
5,19,3/17/22,7:59 AM,6,4,s,no,,
5,19,3/17/22,7:59 AM,6,5,rb,no,,
5,19,3/17/22,7:59 AM,6,6,rb,no,,
5,19,3/17/22,7:59 AM,6,7,s,no,,
5,19,3/17/22,7:59 AM,6,8,rb,ma,u,l
5,19,3/17/22,7:59 AM,6,9,rb,no,,
5,19,3/17/22,7:59 AM,6,10,rb,ma,u,l
5,19,3/17/22,7:59 AM,6,11,rb,ma,u,e
5,19,3/17/22,7:59 AM,6,12,rb,ta,,
5,19,3/17/22,7:59 AM,6,13,rb,ta,,
5,19,3/17/22,7:59 AM,6,14,rb,no,,
5,19,3/17/22,7:59 AM,6,15,s,no,,
5,19,3/17/22,7:59 AM,6,16,rb,no,,
5,19,3/17/22,7:59 AM,8,1,rb,ma,u,e
5,19,3/17/22,7:59 AM,8,2,rb,ta,,
5,19,3/17/22,7:59 AM,8,3,rb,ma,u,l
5,19,3/17/22,7:59 AM,8,4,rb,nm,br,cr
5,19,3/17/22,7:59 AM,8,5,rb,no,,
5,19,3/17/22,7:59 AM,8,6,rb,no,,
5,19,3/17/22,7:59 AM,8,7,rb,no,,
5,19,3/17/22,7:59 AM,8,8,rb,ta,,
5,19,3/17/22,7:59 AM,8,9,rb,ta,,
5,19,3/17/22,7:59 AM,8,10,rb,no,,
5,19,3/17/22,7:59 AM,8,11,rb,ta,,
5,19,3/17/22,7:59 AM,8,12,rb,ta,,
5,19,3/17/22,7:59 AM,8,13,rb,ma,u,l
5,19,3/17/22,7:59 AM,8,14,rb,ta,,
5,19,3/17/22,7:59 AM,8,15,rb,no,,
5,19,3/17/22,7:59 AM,8,16,rb,ta,,
5,19,3/17/22,7:59 AM,10,1,rb,ta,,
5,19,3/17/22,7:59 AM,10,2,rb,ta,,
5,19,3/17/22,7:59 AM,10,3,rb,ta,,
5,19,3/17/22,7:59 AM,10,4,rb,ta,,
5,19,3/17/22,7:59 AM,10,5,rb,ma,u,l
5,19,3/17/22,7:59 AM,10,6,rb,ta,,
5,19,3/17/22,7:59 AM,10,7,rb,ma,u,l
5,19,3/17/22,7:59 AM,10,8,rb,ta,,
5,19,3/17/22,7:59 AM,10,9,rb,ta,,
5,19,3/17/22,7:59 AM,10,10,s,no,,
5,19,3/17/22,7:59 AM,10,11,rk,ma,u,l
5,19,3/17/22,7:59 AM,10,12,rk,ta,,
5,19,3/17/22,7:59 AM,10,13,rk,ma,u,l
5,19,3/17/22,7:59 AM,10,14,rb,ta,,
5,19,3/17/22,7:59 AM,10,15,rk,ma,u,l
5,19,3/17/22,7:59 AM,10,16,rk,ma,u,l
5,6,3/17/22,7:20,0,1,rk,ta,,
5,6,3/17/22,7:20,0,2,rk,ta,,
5,6,3/17/22,7:20,0,3,rk,ta,,
5,6,3/17/22,7:20,0,4,rk,ta,,
5,6,3/17/22,7:20,0,5,rk,ta,,
5,6,3/17/22,7:20,0,6,rk,ta,,
5,6,3/17/22,7:20,0,7,rk,ta,,
5,6,3/17/22,7:20,0,8,rk,ta,,
5,6,3/17/22,7:20,0,9,rk,ta,,
5,6,3/17/22,7:20,0,10,rk,ta,,
5,6,3/17/22,7:20,0,11,rk,ta,,
5,6,3/17/22,7:20,0,12,rk,ta,,
5,6,3/17/22,7:20,0,13,rk,ta,,
5,6,3/17/22,7:20,0,14,rk,ta,,
5,6,3/17/22,7:20,0,15,rk,ta,,
5,6,3/17/22,7:20,0,16,rk,ta,,
5,6,3/17/22,7:20,2,1,rk,ca,,
5,6,3/17/22,7:20,2,2,rk,ca,,
5,6,3/17/22,7:20,2,3,rk,ca,,
5,6,3/17/22,7:20,2,4,rk,no,,
5,6,3/17/22,7:20,2,5,rk,ca,,
5,6,3/17/22,7:20,2,6,rk,ca,,
5,6,3/17/22,7:20,2,7,rk,ca,,
5,6,3/17/22,7:20,2,8,rk,ca,,
5,6,3/17/22,7:20,2,9,rk,ca,,
5,6,3/17/22,7:20,2,10,rk,ca,,
5,6,3/17/22,7:20,2,11,rk,ca,,
5,6,3/17/22,7:20,2,12,rk,ca,,
5,6,3/17/22,7:20,2,13,rk,ca,,
5,6,3/17/22,7:20,2,14,rk,ca,,
5,6,3/17/22,7:20,2,15,rk,ca,,
5,6,3/17/22,7:20,2,16,rk,ca,,
5,6,3/17/22,7:20,4,1,rk,ca,,
5,6,3/17/22,7:20,4,2,rk,ca,,
5,6,3/17/22,7:20,4,3,rk,ca,,
5,6,3/17/22,7:20,4,4,rk,no,colo,at
5,6,3/17/22,7:20,4,5,rk,ca,,
5,6,3/17/22,7:20,4,6,rk,nm,,
5,6,3/17/22,7:20,4,7,rk,ca,,
5,6,3/17/22,7:20,4,8,rk,ca,,
5,6,3/17/22,7:20,4,9,rk,ca,,
5,6,3/17/22,7:20,4,10,rk,ca,,
5,6,3/17/22,7:20,4,11,rk,ca,,
5,6,3/17/22,7:20,4,12,rk,ca,,
5,6,3/17/22,7:20,4,13,rk,ca,,
5,6,3/17/22,7:20,4,14,rk,ca,,
5,6,3/17/22,7:20,4,15,rk,ca,,
5,6,3/17/22,7:20,4,16,rk,ca,,
5,6,3/17/22,7:20,6,1,rk,no,,
5,6,3/17/22,7:20,6,2,rk,no,,
5,6,3/17/22,7:20,6,3,rk,no,,
5,6,3/17/22,7:20,6,4,rk,no,,
5,6,3/17/22,7:20,6,5,rk,no,,
5,6,3/17/22,7:20,6,6,rk,no,,
5,6,3/17/22,7:20,6,7,rk,no,,
5,6,3/17/22,7:20,6,8,rk,no,,
5,6,3/17/22,7:20,6,9,rk,ca,,
5,6,3/17/22,7:20,6,10,rk,ca,,
5,6,3/17/22,7:20,6,11,rk,ca,,
5,6,3/17/22,7:20,6,12,rk,ca,,
5,6,3/17/22,7:20,6,13,rk,ca,,
5,6,3/17/22,7:20,6,14,rk,ca,,
5,6,3/17/22,7:20,6,15,rk,ca,,
5,6,3/17/22,7:20,6,16,rk,ca,,
5,6,3/17/22,7:20,8,1,rk,ta,,
5,6,3/17/22,7:20,8,2,rk,ca,,
5,6,3/17/22,7:20,8,3,rk,ca,,
5,6,3/17/22,7:20,8,4,rk,ca,,
5,6,3/17/22,7:20,8,5,rk,ta,,
5,6,3/17/22,7:20,8,6,rk,ca,,
5,6,3/17/22,7:20,8,7,rk,ca,,
5,6,3/17/22,7:20,8,8,rk,ca,,
5,6,3/17/22,7:20,8,9,rk,ca,,
5,6,3/17/22,7:20,8,10,rk,ca,,
5,6,3/17/22,7:20,8,11,rk,ca,,
5,6,3/17/22,7:20,8,12,rk,ca,,
5,6,3/17/22,7:20,8,13,rk,ca,,
5,6,3/17/22,7:20,8,14,rk,ca,,
5,6,3/17/22,7:20,8,15,rk,ca,,
5,6,3/17/22,7:20,8,16,rk,ca,,
5,6,3/17/22,7:20,10,1,rk,ta,,
5,6,3/17/22,7:20,10,2,rk,ta,,
5,6,3/17/22,7:20,10,3,rk,ta,,
5,6,3/17/22,7:20,10,4,rk,ta,,
5,6,3/17/22,7:20,10,5,rk,ta,,
5,6,3/17/22,7:20,10,6,rk,ta,,
5,6,3/17/22,7:20,10,7,rk,ta,,
5,6,3/17/22,7:20,10,8,rk,ta,,
5,6,3/17/22,7:20,10,9,rk,ta,,
5,6,3/17/22,7:20,10,10,rk,ta,,
5,6,3/17/22,7:20,10,11,rk,ta,,
5,6,3/17/22,7:20,10,12,rk,ta,,
5,6,3/17/22,7:20,10,13,rk,ca,,
5,6,3/17/22,7:20,10,14,rk,ta,,
5,6,3/17/22,7:20,10,15,rk,ta,,
5,6,3/17/22,7:20,10,16,rk,ta,,
5,7T,3/17/22,6:43,0,1,rk,no,,
5,7T,3/17/22,6:43,0,2,rk,no,,
5,7T,3/17/22,6:43,0,3,rk,ma,ah,uc
5,7T,3/17/22,6:43,0,4,rk,no,,
5,7T,3/17/22,6:43,0,5,rk,no,,
5,7T,3/17/22,6:43,0,6,rk,no,,
5,7T,3/17/22,6:43,0,7,rk,no,,
5,7T,3/17/22,6:43,0,8,rk,no,,
5,7T,3/17/22,6:43,0,9,rk,no,,
5,7T,3/17/22,6:43,0,10,rk,no,,
5,7T,3/17/22,6:43,0,11,rk,no,,
5,7T,3/17/22,6:43,0,12,rk,no,,
5,7T,3/17/22,6:43,0,13,rk,no,,
5,7T,3/17/22,6:43,0,14,rk,no,,
5,7T,3/17/22,6:43,0,15,rk,no,,
5,7T,3/17/22,6:43,0,16,rk,no,,
5,7T,3/17/22,6:43,2,1,rk,no,,
5,7T,3/17/22,6:43,2,2,rk,no,,
5,7T,3/17/22,6:43,2,3,rk,no,,
5,7T,3/17/22,6:43,2,4,rk,no,,
5,7T,3/17/22,6:43,2,5,rk,no,,
5,7T,3/17/22,6:43,2,6,rk,no,,
5,7T,3/17/22,6:43,2,7,rk,ma,ah,uc
5,7T,3/17/22,6:43,2,8,rk,ma,ah,uc
5,7T,3/17/22,6:43,2,9,rk,no,,
5,7T,3/17/22,6:43,2,10,rk,no,,
5,7T,3/17/22,6:43,2,11,rk,no,,
5,7T,3/17/22,6:43,2,12,rk,ma,ah,uc
5,7T,3/17/22,6:43,2,13,rk,no,,
5,7T,3/17/22,6:43,2,14,rk,no,,
5,7T,3/17/22,6:43,2,15,rk,no,,
5,7T,3/17/22,6:43,2,16,rk,no,,
5,7T,3/17/22,6:43,4,1,rk,ca,,
5,7T,3/17/22,6:43,4,2,rk,ta,ah,uc
5,7T,3/17/22,6:43,4,3,rk,no,,
5,7T,3/17/22,6:43,4,4,rk,no,,
5,7T,3/17/22,6:43,4,5,rk,ca,,
5,7T,3/17/22,6:43,4,6,rk,ca,,
5,7T,3/17/22,6:43,4,7,rk,ca,,
5,7T,3/17/22,6:43,4,8,rk,no,,
5,7T,3/17/22,6:43,4,9,rk,no,,
5,7T,3/17/22,6:43,4,10,rk,no,,
5,7T,3/17/22,6:43,4,11,rk,ta,,
5,7T,3/17/22,6:43,4,12,rk,no,,
5,7T,3/17/22,6:43,4,13,rk,no,,
5,7T,3/17/22,6:43,4,14,rk,no,,
5,7T,3/17/22,6:43,4,15,rk,no,,
5,7T,3/17/22,6:43,4,16,rk,no,,
5,7T,3/17/22,6:43,6,1,rk,no,,
5,7T,3/17/22,6:43,6,2,rk,no,,
5,7T,3/17/22,6:43,6,3,rk,no,,
5,7T,3/17/22,6:43,6,4,rk,no,,
5,7T,3/17/22,6:43,6,5,rk,no,,
5,7T,3/17/22,6:43,6,6,rk,no,,
5,7T,3/17/22,6:43,6,7,rk,no,,
5,7T,3/17/22,6:43,6,8,rk,no,,
5,7T,3/17/22,6:43,6,9,rk,no,,
5,7T,3/17/22,6:43,6,10,rk,no,,
5,7T,3/17/22,6:43,6,11,rk,no,,
5,7T,3/17/22,6:43,6,12,rk,no,,
5,7T,3/17/22,6:43,6,13,rk,no,,
5,7T,3/17/22,6:43,6,14,rk,no,,
5,7T,3/17/22,6:43,6,15,rk,no,,
5,7T,3/17/22,6:43,6,16,rk,no,,
5,7T,3/17/22,6:43,8,1,rk,no,,
5,7T,3/17/22,6:43,8,2,rk,no,,
5,7T,3/17/22,6:43,8,3,rk,no,,
5,7T,3/17/22,6:43,8,4,rk,no,,
5,7T,3/17/22,6:43,8,5,rk,ma,ah,uc
5,7T,3/17/22,6:43,8,6,rk,no,,
5,7T,3/17/22,6:43,8,7,rk,no,,
5,7T,3/17/22,6:43,8,8,rk,no,,
5,7T,3/17/22,6:43,8,9,rk,ma,ah,uc
5,7T,3/17/22,6:43,8,10,rk,no,,
5,7T,3/17/22,6:43,8,11,rk,no,,
5,7T,3/17/22,6:43,8,12,rk,no,,
5,7T,3/17/22,6:43,8,13,rk,no,,
5,7T,3/17/22,6:43,8,14,rk,no,,
5,7T,3/17/22,6:43,8,15,rk,no,,
5,7T,3/17/22,6:43,8,16,rk,no,,
5,7T,3/17/22,6:43,10,1,rk,ca,,
5,7T,3/17/22,6:43,10,2,rk,no,,
5,7T,3/17/22,6:43,10,3,rk,no,,
5,7T,3/17/22,6:43,10,4,rk,no,,
5,7T,3/17/22,6:43,10,5,rk,no,,
5,7T,3/17/22,6:43,10,6,rk,no,,
5,7T,3/17/22,6:43,10,7,rk,no,,
5,7T,3/17/22,6:43,10,8,rk,no,,
5,7T,3/17/22,6:43,10,9,rk,no,,
5,7T,3/17/22,6:43,10,10,rk,no,,
5,7T,3/17/22,6:43,10,11,rk,no,,
5,7T,3/17/22,6:43,10,12,rk,no,,
5,7T,3/17/22,6:43,10,13,rk,no,,
5,7T,3/17/22,6:43,10,14,rk,no,,
5,7T,3/17/22,6:43,10,15,rk,no,,
5,7T,3/17/22,6:43,10,16,rk,no,,
5,5T,3/17/22,10:59,0,1,rk,ca,,
5,5T,3/17/22,10:59,0,2,rk,ca,,
5,5T,3/17/22,10:59,0,3,rk,ca,,
5,5T,3/17/22,10:59,0,4,rk,ca,,
5,5T,3/17/22,10:59,0,5,rk,nm,colo,at
5,5T,3/17/22,10:59,0,6,rk,ca,,
5,5T,3/17/22,10:59,0,7,rk,ca,,
5,5T,3/17/22,10:59,0,8,rk,nm,colo,at
5,5T,3/17/22,10:59,0,9,rk,ca,,
5,5T,3/17/22,10:59,0,10,rk,ca,,
5,5T,3/17/22,10:59,0,11,rk,ca,,
5,5T,3/17/22,10:59,0,12,rk,ca,,
5,5T,3/17/22,10:59,0,13,rk,ca,,
5,5T,3/17/22,10:59,0,14,rk,ca,,
5,5T,3/17/22,10:59,0,15,rk,ca,,
